family,n,p,n_spins,method,instance_seed,trajectory_id,solver_seed_batch,best_energy,final_energy,target_energy,target_source,target_atol,success,gap_to_target,relative_gap_to_target_percent,exact_global_optimum_energy,energy_gap_to_global_optimum,relative_energy_gap_percent,first_hit_tick,first_hit_update_ops,update_opportunities,restarts,runtime_s_batch,runtime_s_per_trajectory,batch_size_actual,steps,mean_q,mean_O,mean_xi,clip_rate,mean_flip_fraction,time_at_high_q,proposal_model,best_tsp_feasible,constraint_violation,best_route_distance,exact_optimum_route_distance,route_gap_to_global_optimum
tsp,20,0.3,400,joint_restart,100,60,1002009194,-185.89193725585938,-153.73922729492188,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.28569360007532,0.3314277440030128,25,10000,1.0,0.0857626423239708,0.4139949381351471,0.0,0.21385863423347473,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,61,1002009194,-185.21871948242188,-164.60836791992188,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.28569360007532,0.3314277440030128,25,10000,1.0,0.08565745502710342,0.41533321142196655,0.0,0.2156568467617035,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,62,1002009194,-185.39187622070312,-174.82833862304688,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.28569360007532,0.3314277440030128,25,10000,1.0,0.0857657641172409,0.4153614938259125,0.0,0.21552197635173798,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,63,1002009194,-185.47994995117188,-162.5024871826172,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.28569360007532,0.3314277440030128,25,10000,1.0,0.08572550863027573,0.41330549120903015,0.0,0.215199813246727,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,64,1002009194,-185.76065063476562,-178.0502166748047,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.28569360007532,0.3314277440030128,25,10000,1.0,0.08583907783031464,0.41570210456848145,0.0,0.21585415303707123,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,100,65,1002009194,-185.36846923828125,-180.82595825195312,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.28569360007532,0.3314277440030128,25,10000,1.0,0.08559969812631607,0.41679906845092773,0.0,0.2139410525560379,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,66,1002009194,-185.51864624023438,-175.14276123046875,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.28569360007532,0.3314277440030128,25,10000,1.0,0.0857999250292778,0.41361454129219055,0.0,0.21463537216186523,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,67,1002009194,-186.97850036621094,-167.07113647460938,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.28569360007532,0.3314277440030128,25,10000,1.0,0.0858418419957161,0.4161197245121002,0.0,0.21466532349586487,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,100,68,1002009194,-185.47756958007812,-168.55026245117188,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.28569360007532,0.3314277440030128,25,10000,1.0,0.0858025923371315,0.4146994352340698,0.0,0.21541456878185272,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,69,1002009194,-186.43069458007812,-162.4664306640625,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.28569360007532,0.3314277440030128,25,10000,1.0,0.08566439151763916,0.4130952060222626,0.0,0.21596652269363403,1.0,paper_logistic_fullresident,0,28,,,
tsp,20,0.3,400,joint_restart,100,70,1002009194,-185.4322509765625,-173.14971923828125,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.28569360007532,0.3314277440030128,25,10000,1.0,0.08577574789524078,0.41255858540534973,0.0,0.21498002111911774,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,71,1002009194,-186.69720458984375,-172.22833251953125,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.28569360007532,0.3314277440030128,25,10000,1.0,0.08579383790493011,0.41489607095718384,0.0,0.21470779180526733,1.0,paper_logistic_fullresident,0,30,,,
tsp,20,0.3,400,joint_restart,100,72,1002009194,-186.39846801757812,-158.34376525878906,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.28569360007532,0.3314277440030128,25,10000,1.0,0.08570624887943268,0.41513851284980774,0.0,0.21336165070533752,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,100,73,1002009194,-185.6917724609375,-180.70518493652344,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.28569360007532,0.3314277440030128,25,10000,1.0,0.08578765392303467,0.41504955291748047,0.0,0.21527472138404846,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,100,74,1002009194,-185.81361389160156,-170.2530975341797,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.28569360007532,0.3314277440030128,25,10000,1.0,0.08577116578817368,0.41381362080574036,0.0,0.21438559889793396,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,100,75,1003009197,-186.8289337158203,-164.80221557617188,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.038584799971431,0.3215433919988573,25,10000,1.0,0.085734061896801,0.4147610664367676,0.0,0.21474775671958923,1.0,paper_logistic_fullresident,0,28,,,
tsp,20,0.3,400,joint_restart,100,76,1003009197,-186.24322509765625,-162.55459594726562,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.038584799971431,0.3215433919988573,25,10000,1.0,0.08564389497041702,0.4131472706794739,0.0,0.21557442843914032,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,100,77,1003009197,-186.23464965820312,-163.55091857910156,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.038584799971431,0.3215433919988573,25,10000,1.0,0.08574056625366211,0.4154548943042755,0.0,0.21477271616458893,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,100,78,1003009197,-185.47711181640625,-178.14109802246094,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.038584799971431,0.3215433919988573,25,10000,1.0,0.0856623724102974,0.4150438904762268,0.0,0.2147902101278305,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,79,1003009197,-185.86395263671875,-179.01181030273438,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.038584799971431,0.3215433919988573,25,10000,1.0,0.08575744181871414,0.4153081476688385,0.0,0.21450799703598022,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,80,1003009197,-185.7750244140625,-178.996337890625,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.038584799971431,0.3215433919988573,25,10000,1.0,0.0857616662979126,0.41239845752716064,0.0,0.21498002111911774,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,81,1003009197,-185.698486328125,-168.56195068359375,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.038584799971431,0.3215433919988573,25,10000,1.0,0.0856834128499031,0.4144117832183838,0.0,0.2137412577867508,1.0,paper_logistic_fullresident,0,42,,,
tsp,20,0.3,400,joint_restart,100,82,1003009197,-184.77859497070312,-160.06114196777344,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.038584799971431,0.3215433919988573,25,10000,1.0,0.0857023224234581,0.4163110554218292,0.0,0.21483765542507172,1.0,paper_logistic_fullresident,0,44,,,
tsp,20,0.3,400,joint_restart,100,83,1003009197,-185.18251037597656,-170.75802612304688,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.038584799971431,0.3215433919988573,25,10000,1.0,0.08576323837041855,0.4148028790950775,0.0,0.2151523381471634,1.0,paper_logistic_fullresident,0,42,,,
tsp,20,0.3,400,joint_restart,100,84,1003009197,-186.09921264648438,-171.98512268066406,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.038584799971431,0.3215433919988573,25,10000,1.0,0.08582357317209244,0.41284435987472534,0.0,0.21449051797389984,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,100,85,1003009197,-185.27899169921875,-174.62661743164062,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.038584799971431,0.3215433919988573,25,10000,1.0,0.08571891486644745,0.4151623547077179,0.0,0.21421079337596893,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,86,1003009197,-186.1931610107422,-168.97604370117188,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.038584799971431,0.3215433919988573,25,10000,1.0,0.08570609241724014,0.41437339782714844,0.0,0.2136038988828659,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,87,1003009197,-185.191162109375,-168.89688110351562,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.038584799971431,0.3215433919988573,25,10000,1.0,0.08568932116031647,0.41452619433403015,0.0,0.21493005752563477,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,88,1003009197,-184.8021697998047,-170.02342224121094,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.038584799971431,0.3215433919988573,25,10000,1.0,0.08569849282503128,0.4142268896102905,0.0,0.21541959047317505,1.0,paper_logistic_fullresident,0,42,,,
tsp,20,0.3,400,joint_restart,100,89,1003009197,-186.89759826660156,-176.29461669921875,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.038584799971431,0.3215433919988573,25,10000,1.0,0.08572855591773987,0.41573867201805115,0.0,0.2148151844739914,1.0,paper_logistic_fullresident,0,28,,,
tsp,20,0.3,400,joint_restart,100,90,1003009197,-185.6142578125,-169.23233032226562,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.038584799971431,0.3215433919988573,25,10000,1.0,0.08560679107904434,0.4148746728897095,0.0,0.2147577404975891,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,91,1003009197,-187.74891662597656,-168.37704467773438,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.038584799971431,0.3215433919988573,25,10000,1.0,0.08566215634346008,0.4133034944534302,0.0,0.21572177112102509,1.0,paper_logistic_fullresident,0,22,,,
tsp,20,0.3,400,joint_restart,100,92,1003009197,-186.04429626464844,-161.1646728515625,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.038584799971431,0.3215433919988573,25,10000,1.0,0.08573509007692337,0.4144251048564911,0.0,0.2156093865633011,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,100,93,1003009197,-186.1714324951172,-170.65869140625,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.038584799971431,0.3215433919988573,25,10000,1.0,0.08573358505964279,0.4138500988483429,0.0,0.2147577404975891,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,100,94,1003009197,-186.99603271484375,-178.6062774658203,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.038584799971431,0.3215433919988573,25,10000,1.0,0.0858042761683464,0.41489288210868835,0.0,0.21400849521160126,1.0,paper_logistic_fullresident,0,28,,,
tsp,20,0.3,400,joint_restart,100,95,1003009197,-186.55380249023438,-177.845458984375,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.038584799971431,0.3215433919988573,25,10000,1.0,0.08581410348415375,0.41454750299453735,0.0,0.21584415435791016,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,100,96,1003009197,-185.37481689453125,-179.73643493652344,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.038584799971431,0.3215433919988573,25,10000,1.0,0.0857662558555603,0.41447073221206665,0.0,0.21446552872657776,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,100,97,1003009197,-185.79209899902344,-164.09439086914062,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.038584799971431,0.3215433919988573,25,10000,1.0,0.08547116816043854,0.4145035743713379,0.0,0.2146303653717041,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,98,1003009197,-185.57464599609375,-172.60250854492188,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.038584799971431,0.3215433919988573,25,10000,1.0,0.08564596623182297,0.4138679802417755,0.0,0.21566933393478394,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,99,1003009197,-185.8260498046875,-176.33645629882812,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.038584799971431,0.3215433919988573,25,10000,1.0,0.08568276464939117,0.4156506061553955,0.0,0.21404844522476196,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,100,1004009200,-185.7049102783203,-166.68133544921875,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.039223399944603,0.32156893599778413,25,10000,1.0,0.08581966906785965,0.41459915041923523,0.0,0.2142532467842102,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,101,1004009200,-186.02297973632812,-164.45480346679688,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.039223399944603,0.32156893599778413,25,10000,1.0,0.08568418771028519,0.4160950183868408,0.0,0.2146303653717041,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,102,1004009200,-185.84115600585938,-178.82862854003906,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.039223399944603,0.32156893599778413,25,10000,1.0,0.08566631376743317,0.41517603397369385,0.0,0.2158016860485077,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,103,1004009200,-185.1030731201172,-162.24163818359375,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.039223399944603,0.32156893599778413,25,10000,1.0,0.08574040979146957,0.4141101837158203,0.0,0.21480520069599152,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,104,1004009200,-185.69947814941406,-169.5753173828125,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.039223399944603,0.32156893599778413,25,10000,1.0,0.08593227714300156,0.4172762632369995,0.0,0.21388362348079681,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,105,1004009200,-186.08868408203125,-157.45118713378906,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.039223399944603,0.32156893599778413,25,10000,1.0,0.08575095236301422,0.4123533368110657,0.0,0.21558192372322083,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,106,1004009200,-185.8006591796875,-174.29281616210938,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.039223399944603,0.32156893599778413,25,10000,1.0,0.08579111844301224,0.41501107811927795,0.0,0.21436063945293427,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,107,1004009200,-185.79022216796875,-158.08682250976562,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.039223399944603,0.32156893599778413,25,10000,1.0,0.08556658029556274,0.4145335853099823,0.0,0.21520978212356567,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,108,1004009200,-185.58981323242188,-178.11581420898438,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.039223399944603,0.32156893599778413,25,10000,1.0,0.08582130074501038,0.41493141651153564,0.0,0.21485263109207153,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,109,1004009200,-185.11196899414062,-159.46450805664062,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.039223399944603,0.32156893599778413,25,10000,1.0,0.08568620681762695,0.413097083568573,0.0,0.2162088006734848,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,110,1004009200,-186.5092315673828,-177.00531005859375,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.039223399944603,0.32156893599778413,25,10000,1.0,0.08565227687358856,0.41676175594329834,0.0,0.21425823867321014,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,100,111,1004009200,-186.32659912109375,-168.7115020751953,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.039223399944603,0.32156893599778413,25,10000,1.0,0.08575984090566635,0.41460707783699036,0.0,0.2146778106689453,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,100,112,1004009200,-186.65516662597656,-170.39779663085938,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.039223399944603,0.32156893599778413,25,10000,1.0,0.08575413376092911,0.41543564200401306,0.0,0.2138461470603943,1.0,paper_logistic_fullresident,0,26,,,
tsp,20,0.3,400,joint_restart,100,113,1004009200,-185.90618896484375,-167.58670043945312,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.039223399944603,0.32156893599778413,25,10000,1.0,0.08573170006275177,0.4154662489891052,0.0,0.21480019390583038,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,114,1004009200,-186.35423278808594,-175.31869506835938,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.039223399944603,0.32156893599778413,25,10000,1.0,0.08571534603834152,0.4167940020561218,0.0,0.21404844522476196,1.0,paper_logistic_fullresident,0,30,,,
tsp,20,0.3,400,joint_restart,100,115,1004009200,-185.83135986328125,-163.79302978515625,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.039223399944603,0.32156893599778413,25,10000,1.0,0.08572177588939667,0.41373106837272644,0.0,0.2142682522535324,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,100,116,1004009200,-185.59005737304688,-169.78189086914062,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.039223399944603,0.32156893599778413,25,10000,1.0,0.08571261912584305,0.41285496950149536,0.0,0.21478271484375,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,100,117,1004009200,-186.44863891601562,-176.87770080566406,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.039223399944603,0.32156893599778413,25,10000,1.0,0.08578989654779434,0.4152812361717224,0.0,0.214655339717865,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,100,118,1004009200,-184.87301635742188,-176.109619140625,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.039223399944603,0.32156893599778413,25,10000,1.0,0.08565586060285568,0.41470491886138916,0.0,0.21571427583694458,1.0,paper_logistic_fullresident,0,42,,,
tsp,20,0.3,400,joint_restart,100,119,1004009200,-186.2421417236328,-171.5726776123047,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.039223399944603,0.32156893599778413,25,10000,1.0,0.08577023446559906,0.41749364137649536,0.0,0.21438561379909515,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,100,120,1004009200,-186.67526245117188,-174.05868530273438,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.039223399944603,0.32156893599778413,25,10000,1.0,0.08568375557661057,0.4139396548271179,0.0,0.21520981192588806,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,100,121,1004009200,-185.47621154785156,-176.9276885986328,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.039223399944603,0.32156893599778413,25,10000,1.0,0.08577017486095428,0.41444841027259827,0.0,0.2141583412885666,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,100,122,1004009200,-186.16506958007812,-159.81121826171875,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.039223399944603,0.32156893599778413,25,10000,1.0,0.08563892543315887,0.4134964048862457,0.0,0.21467532217502594,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,123,1004009200,-186.3251953125,-181.14114379882812,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.039223399944603,0.32156893599778413,25,10000,1.0,0.0858294814825058,0.41785845160484314,0.0,0.2137637436389923,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,100,124,1004009200,-186.38368225097656,-178.0260772705078,,none,1e-06,0,,,,,,-1,-1,4000000,0,8.039223399944603,0.32156893599778413,25,10000,1.0,0.08572864532470703,0.4150615632534027,0.0,0.2143981009721756,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,100,125,1005009203,-185.60028076171875,-150.0513153076172,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.549606399959885,0.3019842559983954,25,10000,1.0,0.08563241362571716,0.41505491733551025,0.0,0.21471279859542847,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,126,1005009203,-185.65899658203125,-170.3635711669922,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.549606399959885,0.3019842559983954,25,10000,1.0,0.08574331551790237,0.41397860646247864,0.0,0.21546702086925507,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,100,127,1005009203,-185.02481079101562,-173.35894775390625,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.549606399959885,0.3019842559983954,25,10000,1.0,0.08564397692680359,0.41348233819007874,0.0,0.21534715592861176,1.0,paper_logistic_fullresident,0,44,,,
tsp,20,0.3,400,joint_restart,100,128,1005009203,-185.4528045654297,-166.59336853027344,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.549606399959885,0.3019842559983954,25,10000,1.0,0.08556489646434784,0.41566339135169983,0.0,0.21487262845039368,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,129,1005009203,-185.8322296142578,-173.9453125,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.549606399959885,0.3019842559983954,25,10000,1.0,0.08562854677438736,0.4144684076309204,0.0,0.2143906056880951,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,100,130,1005009203,-185.50990295410156,-165.85943603515625,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.549606399959885,0.3019842559983954,25,10000,1.0,0.08576041460037231,0.415327787399292,0.0,0.21384365856647491,1.0,paper_logistic_fullresident,0,42,,,
tsp,20,0.3,400,joint_restart,100,131,1005009203,-185.2174835205078,-144.4300537109375,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.549606399959885,0.3019842559983954,25,10000,1.0,0.08570774644613266,0.4141256809234619,0.0,0.2151273787021637,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,132,1005009203,-186.1745147705078,-175.68756103515625,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.549606399959885,0.3019842559983954,25,10000,1.0,0.08575470000505447,0.4144943058490753,0.0,0.2152222841978073,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,100,133,1005009203,-185.77931213378906,-164.5980224609375,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.549606399959885,0.3019842559983954,25,10000,1.0,0.08566230535507202,0.4139166474342346,0.0,0.21510738134384155,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,134,1005009203,-185.29591369628906,-178.98992919921875,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.549606399959885,0.3019842559983954,25,10000,1.0,0.08565107733011246,0.4140729308128357,0.0,0.21505744755268097,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,135,1005009203,-185.6099395751953,-173.16995239257812,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.549606399959885,0.3019842559983954,25,10000,1.0,0.0858142077922821,0.41538435220718384,0.0,0.2148551344871521,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,136,1005009203,-186.50546264648438,-173.3729248046875,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.549606399959885,0.3019842559983954,25,10000,1.0,0.0858917310833931,0.4130991995334625,0.0,0.21451547741889954,1.0,paper_logistic_fullresident,0,32,,,
tsp,20,0.3,400,joint_restart,100,137,1005009203,-185.7188262939453,-161.0011444091797,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.549606399959885,0.3019842559983954,25,10000,1.0,0.08561331033706665,0.41488006711006165,0.0,0.21509990096092224,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,100,138,1005009203,-185.4080047607422,-159.65591430664062,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.549606399959885,0.3019842559983954,25,10000,1.0,0.08573745936155319,0.4152703285217285,0.0,0.21443556249141693,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,100,139,1005009203,-185.93345642089844,-166.6042938232422,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.549606399959885,0.3019842559983954,25,10000,1.0,0.08567655831575394,0.4169749915599823,0.0,0.2150149941444397,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,100,140,1005009203,-186.45565795898438,-169.46151733398438,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.549606399959885,0.3019842559983954,25,10000,1.0,0.08582905679941177,0.41395246982574463,0.0,0.21474026143550873,1.0,paper_logistic_fullresident,0,34,,,
tsp,20,0.3,400,joint_restart,100,141,1005009203,-185.95819091796875,-158.15713500976562,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.549606399959885,0.3019842559983954,25,10000,1.0,0.0856730043888092,0.4146111309528351,0.0,0.21540959179401398,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,142,1005009203,-185.1551513671875,-159.306396484375,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.549606399959885,0.3019842559983954,25,10000,1.0,0.08572188764810562,0.4132746458053589,0.0,0.2152397781610489,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,143,1005009203,-185.51141357421875,-157.39427185058594,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.549606399959885,0.3019842559983954,25,10000,1.0,0.08583652973175049,0.4143204689025879,0.0,0.21537962555885315,1.0,paper_logistic_fullresident,0,40,,,
tsp,20,0.3,400,joint_restart,100,144,1005009203,-186.16323852539062,-164.6652069091797,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.549606399959885,0.3019842559983954,25,10000,1.0,0.08575945347547531,0.4147060215473175,0.0,0.21458041667938232,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,100,145,1005009203,-185.79202270507812,-175.17332458496094,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.549606399959885,0.3019842559983954,25,10000,1.0,0.08579973131418228,0.41578739881515503,0.0,0.21473276615142822,1.0,paper_logistic_fullresident,0,38,,,
tsp,20,0.3,400,joint_restart,100,146,1005009203,-186.41644287109375,-173.9365997314453,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.549606399959885,0.3019842559983954,25,10000,1.0,0.08560830354690552,0.41417884826660156,0.0,0.21505993604660034,1.0,paper_logistic_fullresident,0,36,,,
tsp,20,0.3,400,joint_restart,100,147,1005009203,-185.36410522460938,-172.0556640625,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.549606399959885,0.3019842559983954,25,10000,1.0,0.08565973490476608,0.414529025554657,0.0,0.2158316820859909,1.0,paper_logistic_fullresident,0,42,,,
tsp,20,0.3,400,joint_restart,100,148,1005009203,-186.61927795410156,-166.7239990234375,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.549606399959885,0.3019842559983954,25,10000,1.0,0.08586308360099792,0.4151526689529419,0.0,0.2141808122396469,1.0,paper_logistic_fullresident,0,30,,,
tsp,20,0.3,400,joint_restart,100,149,1005009203,-185.40872192382812,-164.6090087890625,,none,1e-06,0,,,,,,-1,-1,4000000,0,7.549606399959885,0.3019842559983954,25,10000,1.0,0.08575666695833206,0.4134185016155243,0.0,0.21509990096092224,1.0,paper_logistic_fullresident,0,40,,,
