family,n,p,n_spins,method,instance_seed,trajectory_id,solver_seed_batch,best_energy,final_energy,target_energy,target_source,target_atol,success,gap_to_target,relative_gap_to_target_percent,exact_global_optimum_energy,energy_gap_to_global_optimum,relative_energy_gap_percent,first_hit_tick,first_hit_update_ops,update_opportunities,restarts,runtime_s_batch,runtime_s_per_trajectory,batch_size_actual,steps,mean_q,mean_O,mean_xi,clip_rate,mean_flip_fraction,time_at_high_q,proposal_model,best_tsp_feasible,constraint_violation,best_route_distance,exact_optimum_route_distance,route_gap_to_global_optimum
tsp,10,0.3,100,fixed_pimi,101,169,1016005189,-44.52922439575195,-40.506103515625,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.354250999982469,0.33417003999929873,25,20000,1.0,0.13787347078323364,0.29999998211860657,0.0,0.27968016266822815,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,170,1016005189,-44.5233154296875,-43.163917541503906,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.354250999982469,0.33417003999929873,25,20000,1.0,0.13820427656173706,0.29999998211860657,0.0,0.2804547846317291,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,171,1016005189,-44.53141403198242,-41.21588134765625,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.354250999982469,0.33417003999929873,25,20000,1.0,0.13871416449546814,0.29999998211860657,0.0,0.281789094209671,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,172,1016005189,-44.540916442871094,-42.378868103027344,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.354250999982469,0.33417003999929873,25,20000,1.0,0.13703466951847076,0.29999998211860657,0.0,0.2807596027851105,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,173,1016005189,-44.54364013671875,-43.607627868652344,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.354250999982469,0.33417003999929873,25,20000,1.0,0.1386786252260208,0.29999998211860657,0.0,0.280939519405365,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,174,1016005189,-44.51652145385742,-37.76545333862305,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.354250999982469,0.33417003999929873,25,20000,1.0,0.1381354033946991,0.29999998211860657,0.0,0.28188902139663696,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,175,1017005192,-44.48044204711914,-34.736976623535156,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.094140899949707,0.3237656359979883,25,20000,1.0,0.1392616331577301,0.29999998211860657,0.0,0.2807246148586273,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,176,1017005192,-44.504981994628906,-39.867122650146484,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.094140899949707,0.3237656359979883,25,20000,1.0,0.13886719942092896,0.29999998211860657,0.0,0.2808595597743988,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,177,1017005192,-44.538475036621094,-39.56720733642578,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.094140899949707,0.3237656359979883,25,20000,1.0,0.13686583936214447,0.29999998211860657,0.0,0.2809145450592041,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,178,1017005192,-44.48698043823242,-43.54766845703125,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.094140899949707,0.3237656359979883,25,20000,1.0,0.13933251798152924,0.29999998211860657,0.0,0.2815242409706116,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,179,1017005192,-44.55024719238281,-36.3248291015625,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.094140899949707,0.3237656359979883,25,20000,1.0,0.1379951685667038,0.29999998211860657,0.0,0.28079959750175476,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,180,1017005192,-44.36211013793945,-36.76219940185547,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.094140899949707,0.3237656359979883,25,20000,1.0,0.1387604922056198,0.29999998211860657,0.0,0.2806946337223053,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,101,181,1017005192,-44.542232513427734,-27.159259796142578,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.094140899949707,0.3237656359979883,25,20000,1.0,0.13850334286689758,0.29999998211860657,0.0,0.28141430020332336,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,182,1017005192,-44.34809112548828,-43.33880615234375,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.094140899949707,0.3237656359979883,25,20000,1.0,0.1377813220024109,0.29999998211860657,0.0,0.27976512908935547,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,101,183,1017005192,-44.50934982299805,-41.18521499633789,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.094140899949707,0.3237656359979883,25,20000,1.0,0.13803638517856598,0.29999998211860657,0.0,0.2813943326473236,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,184,1017005192,-44.545162200927734,-38.17164993286133,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.094140899949707,0.3237656359979883,25,20000,1.0,0.13899461925029755,0.29999998211860657,0.0,0.283843070268631,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,185,1017005192,-44.50629806518555,-26.626571655273438,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.094140899949707,0.3237656359979883,25,20000,1.0,0.1388736516237259,0.29999998211860657,0.0,0.28258368372917175,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,186,1017005192,-44.550323486328125,-43.23528289794922,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.094140899949707,0.3237656359979883,25,20000,1.0,0.13815954327583313,0.29999998211860657,0.0,0.28055474162101746,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,187,1017005192,-44.522682189941406,-39.19886779785156,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.094140899949707,0.3237656359979883,25,20000,1.0,0.1394723504781723,0.29999998211860657,0.0,0.28361818194389343,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,188,1017005192,-44.501747131347656,-43.566322326660156,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.094140899949707,0.3237656359979883,25,20000,1.0,0.13580480217933655,0.29999998211860657,0.0,0.27932530641555786,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,189,1017005192,-44.51749038696289,-35.78982162475586,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.094140899949707,0.3237656359979883,25,20000,1.0,0.13698624074459076,0.29999998211860657,0.0,0.2808595597743988,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,190,1017005192,-44.53820037841797,-31.680618286132812,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.094140899949707,0.3237656359979883,25,20000,1.0,0.13828447461128235,0.29999998211860657,0.0,0.2813393473625183,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,191,1017005192,-44.53339385986328,-38.04255676269531,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.094140899949707,0.3237656359979883,25,20000,1.0,0.13723330199718475,0.29999998211860657,0.0,0.28086456656455994,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,192,1017005192,-44.50065612792969,-26.066804885864258,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.094140899949707,0.3237656359979883,25,20000,1.0,0.1378791183233261,0.29999998211860657,0.0,0.27874061465263367,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,193,1017005192,-44.51422119140625,-42.624244689941406,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.094140899949707,0.3237656359979883,25,20000,1.0,0.13849560916423798,0.29999998211860657,0.0,0.2798101007938385,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,194,1017005192,-44.46416473388672,-41.56537628173828,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.094140899949707,0.3237656359979883,25,20000,1.0,0.13885395228862762,0.29999998211860657,0.0,0.2796202003955841,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,195,1017005192,-44.506683349609375,-43.878353118896484,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.094140899949707,0.3237656359979883,25,20000,1.0,0.13772496581077576,0.29999998211860657,0.0,0.27819588780403137,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,196,1017005192,-44.462738037109375,-25.30876922607422,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.094140899949707,0.3237656359979883,25,20000,1.0,0.13911031186580658,0.29999998211860657,0.0,0.2823038697242737,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,197,1017005192,-44.5379638671875,-33.73230743408203,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.094140899949707,0.3237656359979883,25,20000,1.0,0.13892614841461182,0.29999998211860657,0.0,0.28292354941368103,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,198,1017005192,-44.51335144042969,-33.7459602355957,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.094140899949707,0.3237656359979883,25,20000,1.0,0.13879108428955078,0.29999998211860657,0.0,0.2824537456035614,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,199,1017005192,-44.34941482543945,-27.85489273071289,,none,1e-06,0,,,,,,-1,-1,2000000,0,8.094140899949707,0.3237656359979883,25,20000,1.0,0.1386362761259079,0.29999998211860657,0.0,0.28114941716194153,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,101,200,1018005195,-44.33066177368164,-41.863739013671875,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.227106700069271,0.2890842680027708,25,20000,1.0,0.13849587738513947,0.29999998211860657,0.0,0.27956023812294006,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,101,201,1018005195,-44.495845794677734,-40.18449401855469,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.227106700069271,0.2890842680027708,25,20000,1.0,0.13868635892868042,0.29999998211860657,0.0,0.2816641628742218,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,202,1018005195,-44.46330642700195,-43.609519958496094,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.227106700069271,0.2890842680027708,25,20000,1.0,0.13894060254096985,0.29999998211860657,0.0,0.28046977519989014,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,203,1018005195,-44.53337097167969,-42.43399429321289,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.227106700069271,0.2890842680027708,25,20000,1.0,0.13785342872142792,0.29999998211860657,0.0,0.27918538451194763,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,204,1018005195,-44.51766586303711,-39.45886993408203,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.227106700069271,0.2890842680027708,25,20000,1.0,0.1402866393327713,0.29999998211860657,0.0,0.2814842462539673,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,205,1018005195,-44.3357048034668,-39.268245697021484,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.227106700069271,0.2890842680027708,25,20000,1.0,0.13795538246631622,0.29999998211860657,0.0,0.28110945224761963,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,101,206,1018005195,-44.51010513305664,-43.60004806518555,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.227106700069271,0.2890842680027708,25,20000,1.0,0.13885320723056793,0.29999998211860657,0.0,0.28240877389907837,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,207,1018005195,-44.48862838745117,-40.22681427001953,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.227106700069271,0.2890842680027708,25,20000,1.0,0.1391620635986328,0.29999998211860657,0.0,0.2813943028450012,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,208,1018005195,-44.51652145385742,-43.623809814453125,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.227106700069271,0.2890842680027708,25,20000,1.0,0.1393105387687683,0.29999998211860657,0.0,0.28169411420822144,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,209,1018005195,-44.512943267822266,-39.775794982910156,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.227106700069271,0.2890842680027708,25,20000,1.0,0.13799533247947693,0.29999998211860657,0.0,0.28235381841659546,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,210,1018005195,-44.50461196899414,-43.871421813964844,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.227106700069271,0.2890842680027708,25,20000,1.0,0.13721953332424164,0.29999998211860657,0.0,0.27859067916870117,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,211,1018005195,-44.51448440551758,-34.916351318359375,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.227106700069271,0.2890842680027708,25,20000,1.0,0.13763098418712616,0.29999998211860657,0.0,0.2805447280406952,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,212,1018005195,-44.55052185058594,-33.79913330078125,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.227106700069271,0.2890842680027708,25,20000,1.0,0.13898137211799622,0.29999998211860657,0.0,0.28147926926612854,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,213,1018005195,-44.51847839355469,-37.167442321777344,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.227106700069271,0.2890842680027708,25,20000,1.0,0.13692814111709595,0.29999998211860657,0.0,0.27864569425582886,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,214,1018005195,-44.34567642211914,-40.30047607421875,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.227106700069271,0.2890842680027708,25,20000,1.0,0.13958895206451416,0.29999998211860657,0.0,0.280939519405365,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,101,215,1018005195,-44.34480285644531,-44.057525634765625,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.227106700069271,0.2890842680027708,25,20000,1.0,0.1397005170583725,0.29999998211860657,0.0,0.283528208732605,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,101,216,1018005195,-44.52589416503906,-36.90336990356445,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.227106700069271,0.2890842680027708,25,20000,1.0,0.13964669406414032,0.29999998211860657,0.0,0.2822338938713074,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,217,1018005195,-44.47893524169922,-40.073699951171875,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.227106700069271,0.2890842680027708,25,20000,1.0,0.13824737071990967,0.29999998211860657,0.0,0.2800699472427368,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,218,1018005195,-44.55165481567383,-37.25664520263672,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.227106700069271,0.2890842680027708,25,20000,1.0,0.13739986717700958,0.29999998211860657,0.0,0.2804498076438904,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,219,1018005195,-44.53590393066406,-5.241539478302002,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.227106700069271,0.2890842680027708,25,20000,1.0,0.13675247132778168,0.29999998211860657,0.0,0.28063467144966125,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,220,1018005195,-44.34691619873047,-39.68980407714844,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.227106700069271,0.2890842680027708,25,20000,1.0,0.13898171484470367,0.29999998211860657,0.0,0.2827286422252655,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,101,221,1018005195,-44.52142333984375,-38.60078430175781,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.227106700069271,0.2890842680027708,25,20000,1.0,0.13809047639369965,0.29999998211860657,0.0,0.28201398253440857,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,222,1018005195,-44.538143157958984,-40.314178466796875,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.227106700069271,0.2890842680027708,25,20000,1.0,0.1386442631483078,0.29999998211860657,0.0,0.2804597318172455,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,223,1018005195,-44.352508544921875,-39.209686279296875,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.227106700069271,0.2890842680027708,25,20000,1.0,0.13921740651130676,0.29999998211860657,0.0,0.2820489704608917,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,101,224,1018005195,-44.540687561035156,-42.978515625,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.227106700069271,0.2890842680027708,25,20000,1.0,0.13684414327144623,0.29999998211860657,0.0,0.2779559791088104,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,225,1019005198,-44.3357048034668,-39.331295013427734,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.391525899991393,0.2956610359996557,25,20000,1.0,0.13794128596782684,0.29999998211860657,0.0,0.27985507249832153,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,101,226,1019005198,-44.33850860595703,-23.527389526367188,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.391525899991393,0.2956610359996557,25,20000,1.0,0.136605367064476,0.29999998211860657,0.0,0.28067466616630554,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,101,227,1019005198,-44.52800750732422,-34.441322326660156,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.391525899991393,0.2956610359996557,25,20000,1.0,0.13830280303955078,0.29999998211860657,0.0,0.2803398072719574,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,228,1019005198,-44.49290084838867,-35.96504211425781,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.391525899991393,0.2956610359996557,25,20000,1.0,0.13802149891853333,0.29999998211860657,0.0,0.2795102000236511,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,229,1019005198,-44.3584098815918,-38.66607666015625,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.391525899991393,0.2956610359996557,25,20000,1.0,0.1380833089351654,0.29999998211860657,0.0,0.2815991938114166,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,101,230,1019005198,-44.51014709472656,-21.595239639282227,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.391525899991393,0.2956610359996557,25,20000,1.0,0.1394645720720291,0.29999998211860657,0.0,0.2811594009399414,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,231,1019005198,-44.473350524902344,-40.10139465332031,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.391525899991393,0.2956610359996557,25,20000,1.0,0.13878345489501953,0.29999998211860657,0.0,0.2795602083206177,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,232,1019005198,-44.50300979614258,-34.29704284667969,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.391525899991393,0.2956610359996557,25,20000,1.0,0.137080579996109,0.29999998211860657,0.0,0.27874064445495605,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,233,1019005198,-44.340858459472656,-35.033363342285156,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.391525899991393,0.2956610359996557,25,20000,1.0,0.13786861300468445,0.29999998211860657,0.0,0.28164419531822205,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,101,234,1019005198,-44.505859375,-28.869815826416016,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.391525899991393,0.2956610359996557,25,20000,1.0,0.13734416663646698,0.29999998211860657,0.0,0.28009992837905884,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,235,1019005198,-44.367759704589844,-30.346878051757812,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.391525899991393,0.2956610359996557,25,20000,1.0,0.13656829297542572,0.29999998211860657,0.0,0.27912044525146484,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,101,236,1019005198,-44.45937728881836,-41.43737030029297,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.391525899991393,0.2956610359996557,25,20000,1.0,0.13734707236289978,0.29999998211860657,0.0,0.2784007787704468,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,237,1019005198,-44.50185775756836,-32.394378662109375,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.391525899991393,0.2956610359996557,25,20000,1.0,0.13945654034614563,0.29999998211860657,0.0,0.2803148627281189,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,238,1019005198,-44.33610916137695,-33.35216522216797,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.391525899991393,0.2956610359996557,25,20000,1.0,0.13771480321884155,0.29999998211860657,0.0,0.27994504570961,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,101,239,1019005198,-44.459075927734375,-30.397911071777344,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.391525899991393,0.2956610359996557,25,20000,1.0,0.1381548047065735,0.29999998211860657,0.0,0.2816891372203827,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,240,1019005198,-44.33827209472656,-39.208526611328125,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.391525899991393,0.2956610359996557,25,20000,1.0,0.13950075209140778,0.29999998211860657,0.0,0.2819490134716034,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,101,241,1019005198,-44.51736831665039,-38.35417938232422,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.391525899991393,0.2956610359996557,25,20000,1.0,0.13757243752479553,0.29999998211860657,0.0,0.2806246876716614,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,242,1019005198,-44.51739501953125,-37.13615036010742,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.391525899991393,0.2956610359996557,25,20000,1.0,0.13892525434494019,0.29999998211860657,0.0,0.2814892530441284,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,243,1019005198,-44.30841064453125,-38.829307556152344,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.391525899991393,0.2956610359996557,25,20000,1.0,0.13935860991477966,0.29999998211860657,0.0,0.28142428398132324,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,101,244,1019005198,-44.35026168823242,-13.232461929321289,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.391525899991393,0.2956610359996557,25,20000,1.0,0.1392349749803543,0.29999998211860657,0.0,0.28200897574424744,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,101,245,1019005198,-44.34633255004883,-29.62653923034668,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.391525899991393,0.2956610359996557,25,20000,1.0,0.13800954818725586,0.29999998211860657,0.0,0.28027984499931335,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,101,246,1019005198,-44.55121994018555,-42.08793640136719,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.391525899991393,0.2956610359996557,25,20000,1.0,0.13936492800712585,0.29999998211860657,0.0,0.2831134498119354,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,247,1019005198,-44.56059265136719,-43.90550231933594,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.391525899991393,0.2956610359996557,25,20000,1.0,0.137273371219635,0.29999998211860657,0.0,0.28088459372520447,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,248,1019005198,-44.49577713012695,-38.847511291503906,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.391525899991393,0.2956610359996557,25,20000,1.0,0.1373162865638733,0.29999998211860657,0.0,0.2803798317909241,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,249,1019005198,-44.513580322265625,-29.236621856689453,,none,1e-06,0,,,,,,-1,-1,2000000,0,7.391525899991393,0.2956610359996557,25,20000,1.0,0.13791324198246002,0.29999998211860657,0.0,0.2813393175601959,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,250,1020005201,-44.346778869628906,-43.65602111816406,,none,1e-06,0,,,,,,-1,-1,2000000,0,5.163914700038731,0.8606524500064552,6,20000,1.0,0.14001129567623138,0.29999998211860657,0.0,0.2819640040397644,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,101,251,1020005201,-44.34500503540039,-43.45310974121094,,none,1e-06,0,,,,,,-1,-1,2000000,0,5.163914700038731,0.8606524500064552,6,20000,1.0,0.13924479484558105,0.29999998211860657,0.0,0.28170913457870483,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,101,252,1020005201,-44.33189010620117,-29.206493377685547,,none,1e-06,0,,,,,,-1,-1,2000000,0,5.163914700038731,0.8606524500064552,6,20000,1.0,0.1385774463415146,0.29999998211860657,0.0,0.283683180809021,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,101,253,1020005201,-44.534515380859375,-30.35842514038086,,none,1e-06,0,,,,,,-1,-1,2000000,0,5.163914700038731,0.8606524500064552,6,20000,1.0,0.1383187472820282,0.29999998211860657,0.0,0.28134432435035706,1.0,paper_logistic_fullresident,0,4,,,
tsp,10,0.3,100,fixed_pimi,101,254,1020005201,-44.33478546142578,-42.702945709228516,,none,1e-06,0,,,,,,-1,-1,2000000,0,5.163914700038731,0.8606524500064552,6,20000,1.0,0.13741973042488098,0.29999998211860657,0.0,0.2813493013381958,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_pimi,101,255,1020005201,-44.329227447509766,-41.2620849609375,,none,1e-06,0,,,,,,-1,-1,2000000,0,5.163914700038731,0.8606524500064552,6,20000,1.0,0.13820570707321167,0.29999998211860657,0.0,0.28009992837905884,1.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,0,1010006180,-44.02041244506836,-36.817222595214844,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.029471999965608,0.40117887999862434,25,20000,0.5,0.04303620383143425,0.0,0.0,0.16599701344966888,0.0,paper_logistic_fullresident,0,6,,,
tsp,10,0.3,100,fixed_partial,101,1,1010006180,-44.045326232910156,-35.90875244140625,,none,1e-06,0,,,,,,-1,-1,1000000,0,10.029471999965608,0.40117887999862434,25,20000,0.5,0.04281799867749214,0.0,0.0,0.16589206457138062,0.0,paper_logistic_fullresident,0,8,,,
